uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
A0A0B4J2D5,GAL3B_HUMAN,GATD3B,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",25.77535664378339,25.198516998278315,25.341290309470548,25.897302145775587,25.415210955416658,24.935195667821127,25.14046128989306,24.85555428088195,24.906393336898027,24.858246649078673,25.207562266794085,24.41215386090037,25.381022062231605,24.830538010780597,25.827799716638648,25.501652749124112,24.698767964456092,25.005082543313417,25.391138266994158,25.49854702474919,25.05568690970408,25.47880560321169,24.969546878289627,25.211286806238885,25.414232192189775,25.490606481585594,25.405061114330934,25.68591815553752,25.072341468469883,25.5590619257012,25.28622456374132,25.220569354451246,25.22685395154602,25.523434426503417,25.795833150026432,25.130900589105618,25.314638889339935,25.268952511297723,25.15664993598287,25.239607994168473,25.491923341811795,25.151737589313214,25.30873245045236,24.879662226752902,25.694752638145815
A0FGR8,ESYT2_HUMAN,ESYT2,Extended synaptotagmin-2,NA,NA,NA,NA,16.84322842443464,NA,17.20442603747234,16.618234760749054,16.64754067050885,NA,NA,16.417856358830033,NA,16.721988254927727,16.396199974306096,NA,NA,16.691431207821314,16.76737050681444,NA,16.523042111984033,NA,16.1803182290305,15.817793512788064,16.063227145331517,16.373897387668116,17.011917489661936,NA,15.773159659338623,NA,16.786167281770787,17.432228295755085,16.671403029362693,16.107328484939732,NA,17.074820461615687,NA,17.215985776234927,NA,NA,NA,17.011678514191345,NA,NA,16.3004927523226
A1L0T0,ILVBL_HUMAN,ILVBL,Acetolactate synthase-like protein,NA,NA,NA,16.899787214466354,16.705314992512413,NA,NA,NA,16.638819255140206,NA,NA,NA,NA,NA,17.311841073948315,NA,NA,17.28538978952566,17.02297741007788,NA,NA,NA,15.466257328777106,NA,17.29659313502865,NA,16.734961930670355,NA,NA,16.895073959833333,17.028019716996,18.606738869462554,15.452796855401381,17.354833646064822,17.25631997200155,NA,NA,NA,NA,16.839499663590622,NA,NA,NA,NA,17.24514700947821
A5A3E0,POTEF_HUMAN,POTEF,POTE ankyrin domain family member F,21.997591466387625,21.270144178310538,17.136111196561377,19.49381842719072,19.25540075765835,19.587590216333304,20.382238827600833,17.405414052911787,19.43778787621294,NA,21.393858322435648,16.47714771820307,20.373939156128536,19.712996181026668,16.793368486656426,16.910809996375374,20.533781746624296,18.230608991061775,16.850872178992482,NA,19.17858901360443,19.774491333682274,18.486558322491625,20.41645201641098,19.08930015383121,19.53180902946939,17.867796338130393,18.908732741629457,18.54890280625427,18.66998804746511,18.815223966686528,18.40017264385796,16.92374864054589,19.471612771051525,19.31575887792264,18.523640674836425,NA,18.916342691244616,20.852558364958952,19.57836659008484,18.74942485827042,17.302831259236967,17.711124980203305,18.903274084893017,18.42378448850809
A5D6W6,FITM1_HUMAN,FITM1,Fat storage-inducing transmembrane protein 1,NA,16.623028478777595,NA,16.119088506975153,NA,15.69828708737465,16.28396178049385,16.814823837924507,16.073317028736682,16.567254851345695,15.909371821331979,16.065234693713478,17.695916011190523,NA,16.337259873567838,17.34111576482553,17.2350402133144,14.905972362085038,17.479307237930144,16.999897544168903,NA,15.362866244711858,18.698806259166577,16.27896826964855,18.00035922302472,16.84016704302373,NA,NA,16.298542588905466,15.34534100291583,16.963751742803584,NA,16.371495494298888,17.41153235866457,16.252423563746152,16.72662617282629,NA,16.18289892586656,15.437613019840608,16.31981590933278,16.111906734527714,NA,16.35724333982966,NA,NA
A5YM72,CRNS1_HUMAN,CARNS1,Carnosine synthase 1,22.377349763844087,20.7503030803999,21.754782625591456,22.628322695290365,20.222466311605515,21.51314194182032,21.18271262108237,20.57461447003985,20.792744430497198,20.570690362627186,21.070119663818723,21.539595052627618,21.724967622996598,NA,21.53010272534013,21.427783039596328,21.383443094787033,22.7417388535832,22.158622397713476,21.44398077682123,21.765344955061746,21.410000060256184,21.704685132037508,21.541222113450747,21.444153934071643,21.38547939126297,21.97129228991429,22.23191141078014,21.01234605861635,21.31592804093065,21.729399533242237,20.912387689917523,22.170901190795973,21.954862508146093,20.508651142574546,21.40003312971283,21.504252212146746,21.300154346945334,21.268111220655864,20.8412392316126,21.489240055184442,21.27987159133085,21.578785588582342,NA,21.34739568456807
A6NCE7,MP3B2_HUMAN,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19.628915494761593,18.818363266759647,NA,19.469188483413262,18.658380409017848,19.740423138465292,18.862580935638423,19.269849148012113,19.091536087138437,19.49802409162754,19.02507976151906,19.729340797844294,19.88589435589705,19.1693084948447,18.263787263555802,18.162359213572596,19.3556888996558,18.456438662637375,18.841042557719852,17.373356065377767,18.225575442365187,18.70761804403602,18.93872431318094,18.959436221709158,18.956543395270728,18.55559519716303,19.34606530021811,19.63570373930536,19.313545166127895,18.840199336299936,19.256090170852346,19.6686167462739,19.03811182869715,19.36156117025489,19.693381745520984,19.531996024052525,19.050370492150908,18.613643080530785,19.167094209218494,19.026650899235495,18.5879755684183,19.41841440169738,19.324169584111946,19.545972806002432,18.915049699494148
A6NDG6,PGP_HUMAN,PGP,Glycerol-3-phosphate phosphatase,22.364327724783205,22.82376396992393,22.782445852190836,23.131099805037373,22.0709098430576,22.7732791434663,22.66473017011737,22.46071257443918,23.015723438887964,22.87394971775874,22.657482482251222,22.95409690834744,23.03397727536932,22.70941339278383,22.9819211630093,22.690158951086993,22.491319019231533,23.158373349794417,23.34462239217809,23.072350904221,22.795970801309178,22.018248171949494,22.68760613569226,22.96572242411832,22.921460402915983,22.45977793463134,22.69423588824674,22.594344985724906,22.550535100406282,23.031601399239428,22.609517264733935,22.179859368692362,22.6648435394561,22.804610731501022,22.149071459169484,22.32815546593632,23.189028473764676,22.593620807008445,23.094555468373702,22.908095679446358,22.736621899264417,22.693677102159413,23.077880092454684,22.502665947552984,22.87831414336152
A6NNS2,DRS7C_HUMAN,DHRS7C,Dehydrogenase/reductase SDR family member 7C,23.614699413163017,22.77672847875716,23.547119671284246,23.077079895690115,22.195242613217943,22.40891409995046,22.82815442853117,22.57687279731628,22.78567317603279,22.852898231229236,23.333767379465705,22.04950675662814,22.754566145263446,23.256352421655425,22.260189668297272,22.191410385534365,22.171658464540503,23.160778133719838,21.933796821656305,22.635016414104953,23.169942276328552,22.001658699565585,21.545178646375604,22.98127756043746,22.549098656574774,22.884842405690282,22.105254950717647,22.98952663309839,22.29855299940843,21.928984739379132,22.317374938385147,21.459942653737734,23.170219400879965,22.547982178500863,21.912933945783916,23.179315359872867,22.048090467952168,22.94758017229211,22.725747297022316,22.84906576467021,22.03030731988874,21.794608362592257,22.246979407348803,22.46545264379901,21.526349935385777
A8MU46,SMTL1_HUMAN,SMTNL1,Smoothelin-like protein 1,22.745556789626033,23.5542856193391,24.306004977806584,24.850396237762943,23.910477512655543,23.21102074355959,23.945365742743856,23.59223908484493,23.771889863608024,23.29232287432042,22.94577721088085,23.133048858649495,22.56696305543705,23.722867249570864,22.63144323141074,23.5953202989849,23.489256236829505,23.426592038076475,24.484137081527056,23.23089643760427,22.93527441011274,23.950570218400483,23.293662123409636,22.726327623121918,23.313740520884977,23.163172551496306,22.161104322958742,23.787674010807688,23.314419213859786,23.593608523563784,23.596047721784455,21.799176748101818,23.27616232670933,23.959637742164933,23.200364951798058,23.16930658823189,23.01824227773639,23.333934879359393,23.46428660449611,23.393333595467013,23.229079674451157,22.389528857973293,23.373052015702456,23.079584605639432,23.49266041425222
