uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
A0A0B4J2D5,-0.16441759142372447,-0.4714662676138339,0.14263108476638497,25.269129197581726,-1.0793820769531752,-4.591291848346556,0.2863370070394359,0.8608242478442357,-0,-0,0.8141437694204238,0,Training_HR,GATD3B,GAL3B_HUMAN,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial"
A0FGR8,-0.12999174147115156,-0.4485596052029783,0.18857612226067516,16.589394543156626,-0.8225228061824192,-4.644226976056156,0.4152435705020502,0.8868103331191817,-0,-0,0.8920363077386486,0,Training_HR,ESYT2,ESYT2_HUMAN,Extended synaptotagmin-2
A1L0T0,0.08797161701235723,-0.3738951568690971,0.5498383908938116,16.90124921033788,0.38396764990703014,-4.7027436434459435,0.7028689425830243,0.9202429597866095,0,0,0.9694586484391716,0,Training_HR,ILVBL,ILVBL_HUMAN,Acetolactate synthase-like protein
A5A3E0,-1.2016306759319448,-2.4039476320951287,6.86280231239067e-4,18.958190079828924,-2.0147483851924615,-4.297691719368613,0.05012525835524333,0.8063544045852633,-1,-0,0.02741246956526514,-1,Training_HR,POTEF,POTEF_HUMAN,POTE ankyrin domain family member F
A5D6W6,0.23788174765720171,-0.43198619027581386,0.9077496855902173,16.499850564553828,0.7158807930853782,-4.66223575792622,0.4778823214333747,0.8868103331191817,0,0,0.8389118144759731,0,Training_HR,FITM1,FITM1_HUMAN,Fat storage-inducing transmembrane protein 1
A5YM72,0.27021881348036914,-0.21414855782223235,0.7545861847829707,21.44509461814783,1.1246295341677668,-4.580612972483517,0.26690053095887895,0.8608242478442357,0,0,0.6998239894833621,0,Training_HR,CARNS1,CRNS1_HUMAN,Carnosine synthase 1
A6NCE7,-0.7478938399587349,-1.1739132098856766,-0.32187447003179326,19.069025344994397,-3.5389904609796208,-3.5973425001156345,9.686565008700715e-4,0.7732866986015624,-1,-0,0.005571536202930968,-1,Training_HR,MAP1LC3B2,MP3B2_HUMAN,Microtubule-associated proteins 1A/1B light chain 3 beta 2
A6NDG6,0.1406822957989391,-0.18103387764789547,0.46239846924577366,22.73743730588989,0.8814561298213075,-4.633260946110578,0.3828919018035235,0.8868103331191817,0,0,0.8736675392465824,0,Training_HR,PGP,PGP_HUMAN,Glycerol-3-phosphate phosphatase
A6NNS2,-0.439706150711654,-0.9484336736368045,0.06902137221349658,22.535259840260576,-1.7423928811186973,-4.39776851201079,0.08849140336526559,0.8084560545755518,-1,-0,0.34430706055436144,0,Training_HR,DHRS7C,DRS7C_HUMAN,Dehydrogenase/reductase SDR family member 7C
A8MU46,-0.202653659846721,-0.7223848443627418,0.3170775246692997,23.342662525949386,-0.7860396563842268,-4.6506540333210715,0.4360962341052682,0.8868103331191817,-0,-0,0.8452010762352311,0,Training_HR,SMTNL1,SMTL1_HUMAN,Smoothelin-like protein 1
A8MXV4,0.08923103973357449,-0.277749609419345,0.456211688886494,15.667953370687286,0.49012530221480943,-4.692391465212136,0.6264962222423665,0.9111452654983172,0,0,0.9591329759527407,0,Training_HR,NUDT19,NUD19_HUMAN,Nucleoside diphosphate-linked moiety X motif 19
E9PAV3,0.16595592245652213,-0.1564070069577534,0.48831885187079765,21.75119440354704,1.037723882319631,-4.600772238058627,0.3051047327548138,0.8716211191760809,0,0,0.8211854560260936,0,Training_HR,NACA,NACAM_HUMAN,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form"
L0R6Q1,0.173890349784255,-0.30644104909323733,0.6542217486617473,16.34836207391146,0.7297990364371074,-4.660020382428567,0.46941665880953887,0.8868103331191817,0,0,0.876773050391397,0,Training_HR,SLC35A4,S35U4_HUMAN,SLC35A4 upstream open reading frame protein
O00151,-0.16809134772331547,-0.8293189888487826,0.4931362934021517,22.545660847766037,-0.5124637389795231,-4.689897071378615,0.61091339930913,0.9087122834471862,-0,-0,0.9205026244252156,0,Training_HR,PDLIM1,PDLI1_HUMAN,PDZ and LIM domain protein 1
O00159,-0.16096650821027936,-0.6329036723934274,0.3109706559728687,20.119112184282777,-0.6875750770700467,-4.666614898743184,0.49536262505450834,0.8868103331191817,-0,-0,0.8930851304560943,0,Training_HR,MYO1C,MYO1C_HUMAN,Unconventional myosin-Ic
O00168,-0.031243661832206726,-0.5462361920610708,0.4837488683966573,16.652449759363986,-0.12230093586478354,-4.717592722441503,0.9032227694208941,0.9713524417433995,-0,-0,0.9968248822456036,0,Training_HR,FXYD1,PLM_HUMAN,Phospholemman
O00186,0.004281600180821243,-0.4168100373986202,0.4253732377602627,18.907486082808738,0.020497376330266267,-4.719227119917068,0.9837401389097222,0.9946101721854876,0,0,0.9999298120366793,0,Training_HR,STXBP3,STXB3_HUMAN,Syntaxin-binding protein 3
O00217,0.3634214488344121,-0.06367105068657802,0.7905139483554022,22.281996772177585,1.715368349134986,-4.407103772305779,0.09337857195986067,0.8084560545755518,1,0,0.42244070199962747,0,Training_HR,NDUFS8,NDUS8_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial"
O00231,0.012670216749462782,-0.2439800619874068,0.26932049548633236,20.394633726555774,0.0995122289389011,-4.718160982932147,0.9211865299696317,0.9766235146190978,0,0,0.9989604080247163,0,Training_HR,PSMD11,PSD11_HUMAN,26S proteasome non-ATPase regulatory subunit 11
O00232,-0.17483425050109247,-0.46023160335175145,0.11056310234956651,20.09109588200329,-1.2348401030131817,-4.552961397247341,0.22348623929866554,0.8435880539738496,-0,-0,0.7695321152607999,0,Training_HR,PSMD12,PSD12_HUMAN,26S proteasome non-ATPase regulatory subunit 12
O00233,-0.4298930677092443,-0.8924320214845343,0.032645886066045626,17.976937145263523,-1.8736173948900685,-4.350876697130511,0.06769661242107566,0.8063544045852633,-1,-0,0.3142453304750389,0,Training_HR,PSMD9,PSMD9_HUMAN,26S proteasome non-ATPase regulatory subunit 9
O00264,0.36332495592107605,-0.2529214674849404,0.9795713793270925,20.64884071762686,1.188528497756062,-4.5648626132398515,0.2410598558075375,0.8448650098484958,0,0,0.5963628118619452,0,Training_HR,PGRMC1,PGRC1_HUMAN,Membrane-associated progesterone receptor component 1
O00299,0.1454051035425934,-0.45510731521261294,0.7459175222977997,20.72176688820936,0.48811981549865224,-4.692608648963377,0.6279112605990207,0.9111452654983172,0,0,0.9345733168250888,0,Training_HR,CLIC1,CLIC1_HUMAN,Chloride intracellular channel protein 1
O00303,0.2882187034467165,-0.06805951777787128,0.6444969246713044,19.690137418401978,1.630673579010632,-4.435598565669584,0.11014418192527775,0.8084560545755518,0,0,0.5295115083305556,0,Training_HR,EIF3F,EIF3F_HUMAN,Eukaryotic translation initiation factor 3 subunit F
O00330,0.44070710867165985,0.08270266723931097,0.7987115501040087,23.437169588127926,2.4813943614225535,-4.103946929918926,0.017005988700380722,0.8063544045852633,1,0,0.16604036261684002,0,Training_HR,PDHX,ODPX_HUMAN,"Pyruvate dehydrogenase protein X component, mitochondrial"
O00410,-0.15615645843551107,-0.4993565596477582,0.18704364277673607,22.179151965850046,-0.9171633530222861,-4.626270799733014,0.3640894814649579,0.8868103331191817,-0,-0,0.8540431544374807,0,Training_HR,IPO5,IPO5_HUMAN,Importin-5
O00423,-0.2556908840354133,-0.7553422729609571,0.2439605048901306,18.903812591261477,-1.0316132874182236,-4.602133833223182,0.30794297771728746,0.8728909969881006,-0,-0,0.7399570632064252,0,Training_HR,EML1,EMAL1_HUMAN,Echinoderm microtubule-associated protein-like 1
O00429,-0.2857282900351805,-0.7106353492490984,0.13917876917873734,20.89563833509817,-1.355589129006164,-4.520082899897119,0.1822117911354884,0.8084560545755518,-0,-0,0.6147885652238145,0,Training_HR,DNM1L,DNM1L_HUMAN,Dynamin-1-like protein
O00442,-0.39515064091420626,-0.9385793891389724,0.1482781073105599,21.132971035521212,-1.4658477432632586,-4.487778787988304,0.14986624843864027,0.8084560545755518,-0,-0,0.4723662306485519,0,Training_HR,RTCA,RTCA_HUMAN,RNA 3'-terminal phosphate cyclase
O00483,-0.07952057534266999,-0.5790089978917576,0.4199678472064176,26.515878605965035,-0.32093927621106566,-4.707714808573907,0.7497900039988823,0.9298953368986168,-0,-0,0.9773612779131298,0,Training_HR,NDUFA4,NDUA4_HUMAN,Cytochrome c oxidase subunit NDUFA4
O00487,0.04215922648364412,-0.2893426020654102,0.3736610550326984,21.049789844765982,0.25635444698758764,-4.711893938421323,0.7988797528685287,0.9498447794764894,0,0,0.9905780307130618,0,Training_HR,PSMD14,PSDE_HUMAN,26S proteasome non-ATPase regulatory subunit 14
