"uniprot_id","protein","gene","description","gene_symbol","S03_T1","S10_T1","S16_T1","S22_T1","S24_T1","S27_T1","S28_T1","S04_T1","S05_T1","S06_T1","S12_T1","S14_T1","S17_T1","S21_T1","S30_T1","S03_T2","S10_T2","S16_T2","S22_T2","S24_T2","S27_T2","S29_T2","S04_T2","S05_T2","S06_T2","S12_T2","S14_T2","S17_T2","S21_T2","S30_T2","S03_T3","S10_T3","S16_T3","S22_T3","S24_T3","S27_T3","S29_T3","S04_T3","S05_T3","S06_T3","S12_T3","S14_T3","S17_T3","S21_T3","S30_T3","logFC_Training_HR","CI.L_Training_HR","CI.R_Training_HR","average_intensity_Training_HR","t_Training_HR","B_Training_HR","P.Value_Training_HR","adj.P.Val_Training_HR","sig.PVal_Training_HR","sig.FDR_Training_HR","pi_score_Training_HR","sig_pi_Training_HR","logFC_Training_LR","CI.L_Training_LR","CI.R_Training_LR","average_intensity_Training_LR","t_Training_LR","B_Training_LR","P.Value_Training_LR","adj.P.Val_Training_LR","sig.PVal_Training_LR","sig.FDR_Training_LR","pi_score_Training_LR","sig_pi_Training_LR","logFC_Acute_HR","CI.L_Acute_HR","CI.R_Acute_HR","average_intensity_Acute_HR","t_Acute_HR","B_Acute_HR","P.Value_Acute_HR","adj.P.Val_Acute_HR","sig.PVal_Acute_HR","sig.FDR_Acute_HR","pi_score_Acute_HR","sig_pi_Acute_HR","logFC_Acute_LR","CI.L_Acute_LR","CI.R_Acute_LR","average_intensity_Acute_LR","t_Acute_LR","B_Acute_LR","P.Value_Acute_LR","adj.P.Val_Acute_LR","sig.PVal_Acute_LR","sig.FDR_Acute_LR","pi_score_Acute_LR","sig_pi_Acute_LR","logFC_Baseline_HRvLR","CI.L_Baseline_HRvLR","CI.R_Baseline_HRvLR","average_intensity_Baseline_HRvLR","t_Baseline_HRvLR","B_Baseline_HRvLR","P.Value_Baseline_HRvLR","adj.P.Val_Baseline_HRvLR","sig.PVal_Baseline_HRvLR","sig.FDR_Baseline_HRvLR","pi_score_Baseline_HRvLR","sig_pi_Baseline_HRvLR","logFC_Trained_HRvLR","CI.L_Trained_HRvLR","CI.R_Trained_HRvLR","average_intensity_Trained_HRvLR","t_Trained_HRvLR","B_Trained_HRvLR","P.Value_Trained_HRvLR","adj.P.Val_Trained_HRvLR","sig.PVal_Trained_HRvLR","sig.FDR_Trained_HRvLR","pi_score_Trained_HRvLR","sig_pi_Trained_HRvLR","logFC_Acute_HRvLR","CI.L_Acute_HRvLR","CI.R_Acute_HRvLR","average_intensity_Acute_HRvLR","t_Acute_HRvLR","B_Acute_HRvLR","P.Value_Acute_HRvLR","adj.P.Val_Acute_HRvLR","sig.PVal_Acute_HRvLR","sig.FDR_Acute_HRvLR","pi_score_Acute_HRvLR","sig_pi_Acute_HRvLR","logFC_Training_Interaction","CI.L_Training_Interaction","CI.R_Training_Interaction","average_intensity_Training_Interaction","t_Training_Interaction","B_Training_Interaction","P.Value_Training_Interaction","adj.P.Val_Training_Interaction","sig.PVal_Training_Interaction","sig.FDR_Training_Interaction","pi_score_Training_Interaction","sig_pi_Training_Interaction","logFC_Acute_Interaction","CI.L_Acute_Interaction","CI.R_Acute_Interaction","average_intensity_Acute_Interaction","t_Acute_Interaction","B_Acute_Interaction","P.Value_Acute_Interaction","adj.P.Val_Acute_Interaction","sig.PVal_Acute_Interaction","sig.FDR_Acute_Interaction","pi_score_Acute_Interaction","sig_pi_Acute_Interaction"
"A0FGR8","ESYT2_HUMAN","ESYT2","Extended synaptotagmin-2","=""ESYT2""",NA,NA,NA,NA,16.8519936230236,NA,17.2139581278296,16.6271803370063,16.6667658526368,NA,NA,16.4283936848223,NA,16.7187379999098,16.4135813006207,NA,NA,16.7067905708327,16.7952551389714,NA,16.5194670413921,NA,16.1837688987969,15.8315662559098,16.0798751615064,16.3859336756316,17.004985856421,NA,15.775823741436,NA,16.7928075461458,17.4433947223821,16.6678782431871,16.1071575022783,NA,17.0925960853131,NA,17.2026384405275,NA,NA,NA,17.0011918007579,NA,NA,16.2863182466591,-0.322477987131144,-1.02425323260807,0.379297258345781,16.6165858272499,-0.95315266517658,-4.76473221998996,0.350900537794431,0.850841062662258,0,0,0.713397959336171,0,-0.381300029743354,-0.838364445777083,0.0757643862903755,16.6165858272499,-1.73041338115907,-4.19051221448435,0.0976049635048659,0.999729800546292,-1,0,0.411799302529251,0,0.110268931565855,-0.443639024532887,0.664176887664597,16.6165858272499,0.412929585620864,-5.41519011841266,0.683667341931901,0.888937351386586,0,0,0.958933556423327,0,0.614302502566485,0.0805912720196971,1.14801373311327,16.6165858272499,2.38746151748693,-3.43265911649033,0.0260164361235406,0.427825838476001,1,0,0.106287639034726,0,0.45906332822322,-0.242121398804278,1.16024805525072,16.6165858272499,1.35800256472483,-4.57022046927193,0.188270688302222,0.999317446509052,0,0,0.464600141067566,0,0.51788537083543,-0.0720710851759981,1.10784182684686,16.6165858272499,1.82084979777483,-4.38440055641575,0.0823021790213155,0.999501308902472,1,0,0.274351536213311,0,0.0138517998348,-0.594055574935786,0.621759174605386,16.6165858272499,0.0472638648907836,-4.87043914570531,0.962730680105782,0.998236511784299,0,0,0.999474025214277,0,0.0588220426122099,-0.778672062184029,0.896316147408448,16.6165858272499,0.145686322179936,-4.61896942492344,0.885499717125467,0.997165166063884,0,0,0.992872576270721,0,-0.50403357100063,-1.27322906074381,0.265161918742552,16.6165858272499,-1.35919939149171,-4.57397155006628,0.187896885989414,0.797314662229416,0,0,0.430557436213489,0
"A1L0T0","ILVBL_HUMAN","ILVBL","Acetolactate synthase-like protein","=""ILVBL""",NA,NA,NA,16.9166914316906,16.716432164454,NA,NA,NA,16.6577374798172,NA,NA,NA,NA,NA,17.3454986624752,NA,NA,17.3035149871394,17.0503845252479,NA,NA,NA,15.4654583426892,NA,17.3176881793064,NA,16.7374311568761,NA,NA,16.9108671182902,17.0284037661095,18.6120326441224,15.459038202913,17.364046882218,17.2469196515995,NA,NA,NA,NA,16.8731977366069,NA,NA,NA,NA,17.2385420325337,0.492534749226831,-0.943090413650616,1.92815991210428,16.9555226449464,0.731549258294533,-4.83820712552673,0.475768808388215,0.881485140733607,0,0,0.693595557906158,0,-0.368312553612348,-1.60806066454557,0.871435557320876,16.9555226449464,-0.633476963627941,-4.79862547873746,0.536005439613968,0.999729800546292,0,0,0.794784914595393,0,-0.161105746947527,-1.36306474347958,1.04085324958453,16.9555226449464,-0.285804551206539,-5.34309243130627,0.778954557943318,0.925522879044835,0,0,0.960554430543655,0,0.342879595232745,-0.894567156518846,1.58032634698434,16.9555226449464,0.590830465302067,-5.48976105653643,0.563470987990989,0.965392983790058,0,0,0.82144585276116,0,-0.151441901729626,-1.72043777145625,1.417553967997,16.9555226449464,-0.205812626149583,-4.61886136337444,0.839717012978998,0.999317446509052,0,0,0.973891443098056,0,0.709405401109553,-0.65193634329022,2.07074714550933,16.9555226449464,1.11115613542732,-4.5843937391552,0.284073447738737,0.999501308902472,0,0,0.409506449007886,0,0.205420058929281,-1.11092499381467,1.52176511167323,16.9555226449464,0.332752145110925,-4.79684795101567,0.743947234919015,0.955055320997122,0,0,0.941048870094267,0,0.860847302839179,-1.03599085231518,2.75768545799354,16.9555226449464,0.967706383953482,-4.59640055296597,0.3486049123128,0.997165166063884,0,0,0.403663080481829,0,-0.503985342180272,-2.22908820658138,1.22111752222083,16.9555226449464,-0.622946384167942,-4.60758931708209,0.542717817963229,0.948772380597251,0,0,0.734901657603702,0
"A5D6W6","FITM1_HUMAN","FITM1","Fat storage-inducing transmembrane protein 1","=""FITM1""",NA,16.6105573340311,NA,16.139094147208,NA,15.7178469170497,16.2947350372638,16.8214494963932,16.0927694479649,16.571755020541,15.9158258648461,16.0790162867461,17.7190292685259,NA,16.3491107941261,17.3527984861504,17.2726521359959,14.920100179817,17.5070967411864,17.0028601780488,NA,15.3595519582928,18.7044624839206,16.2929664701513,18.0153880750885,16.8491351389053,NA,NA,16.3009547631054,15.3525912225609,16.9722214052818,NA,16.3647428627011,17.4077488383044,16.2496929960823,16.746691755378,NA,16.1674562502194,15.4382139953245,16.3420671430702,16.1023728021347,NA,16.3593143349642,NA,NA,0.473029507475644,-0.446445512513813,1.3925045274651,16.5270384797388,1.04933379998399,-4.85733699400097,0.302154451176324,0.844212567415058,0,0,0.567718410525406,0,0.458310420601027,-0.323964819623954,1.24058566082601,16.5270384797388,1.19499341350805,-4.66607776916568,0.241171906556827,0.999729800546292,0,0,0.521091390415447,0,0.183736276851157,-0.667672682188632,1.03514523589094,16.5270384797388,0.440171642544821,-5.56618335079966,0.662873418136963,0.882834566371376,0,0,0.927236083642745,0,-0.959660365355274,-1.80842141566995,-0.110899315040602,16.5270384797388,-2.30620272644941,-3.61860535746744,0.0279660953985892,0.44838972955738,-1,0,0.0323068145744617,-1,-0.397330216758753,-1.370254727547,0.575594294029492,16.5270384797388,-0.832986213901575,-4.61562216047932,0.411238434783379,0.999317446509052,0,0,0.702534675981527,0,-0.382611129884136,-1.28045421826373,0.515231958495456,16.5270384797388,-0.869205608037146,-4.65735527813145,0.391429566414475,0.999501308902472,0,0,0.698465153314219,0,0.760785512322295,-0.219954970754042,1.74152599539863,16.5270384797388,1.58224413852401,-4.33364485647832,0.123766471157347,0.755435097182377,0,0,0.204016604359677,0,0.0147190868746172,-1.192504531124,1.22194270487323,16.5270384797388,0.0248690107193087,-4.63516592670557,0.980319194127538,0.997165166063884,0,0,0.999707470739013,0,1.14339664220643,-0.0588065586146616,2.34559984302752,16.5270384797388,1.93992257442404,-4.50054227265212,0.0615541408160881,0.741194836845425,1,0,0.0412706046965896,1
"A5YM72","CRNS1_HUMAN","CARNS1","Carnosine synthase 1","=""CARNS1""",22.3943552915843,20.7816832736641,21.7574870268634,22.6575402763691,20.2419193194284,21.5089018556211,21.1931617548069,20.5833444049186,20.8076482770088,20.5947866695651,21.0931452756107,21.5280132761106,21.7445684470512,NA,21.5579823185883,21.4601354028418,21.4377965072685,22.7585008525274,22.163058202186,21.435933499653,21.7691203960278,21.4315594336886,21.7465376666839,21.5465718720432,21.4459785994384,21.4165493981253,21.962264780192,22.2844439024938,21.028511850652,21.3480577417545,21.755465323678,20.9335588121441,22.1843221346784,21.9651660255723,20.5421338331173,21.4185223505416,21.513640862718,21.30911125632,21.2828380816483,20.8393948412946,21.4782285942273,21.284415783064,21.5784070984532,NA,21.342795921604,0.272865572669886,-0.219008599253647,0.764739744593419,21.4676176393448,1.12039034685804,-4.90396021645156,0.269078381559403,0.836391637804517,0,0,0.698929794244072,0,0.482467006058464,0.0125436756721665,0.952390336444761,21.4676176393448,2.07355349713181,-3.75592251845866,0.0444536592202061,0.999729800546292,1,0,0.222669117185138,0,-0.306184993106204,-0.791959157311287,0.17958917109888,21.4676176393448,-1.27298744479961,-5.02806251255741,0.21020541927393,0.665318361241789,0,0,0.620302783139714,0,-0.310223733521578,-0.780147063907875,0.159699596864719,21.4676176393448,-1.33328393332457,-5.27532450173657,0.189811812220632,0.792451146481968,0,0,0.597198543356302,0,0.383612904482046,-0.15293037348669,0.920156182450782,21.4676176393448,1.44398633189341,-4.52379721057767,0.156354001061949,0.999317446509052,0,0,0.490738139979434,0,0.174011471093468,-0.346392241767112,0.694415183954049,21.4676176393448,0.675323907490797,-4.72475003709739,0.503267418134176,0.999501308902472,0,0,0.887379870929225,0,0.178050211508843,-0.358882022296256,0.714982445313943,21.4676176393448,0.669726755927235,-4.89268700319507,0.506792695774211,0.901569237772434,0,0,0.886022969576397,0,-0.209601433388578,-0.889872068832157,0.470669202055001,21.4676176393448,-0.622281881590237,-4.62751790399358,0.537207847053444,0.997165166063884,0,0,0.877884637738753,0,0.00403874041537478,-0.671834380111323,0.679911860942073,21.4676176393448,0.0120685584462512,-4.64746701841043,0.990429549613525,0.997595324298093,0,0,0.999961162039573,0
"A6NCE7","MP3B2_HUMAN","MAP1LC3B2","Microtubule-associated proteins 1A/1B light chain 3 beta 2","=""MAP1LC3B2""",19.6379851004717,18.8380826251014,NA,19.5034990483041,18.6883501551698,19.7560517425464,18.880063594779,19.2777329211644,19.1250752470955,19.5079964522673,19.0389412289563,19.7637195827497,19.9040276675513,19.1435218844982,18.2821894597843,18.1984223963771,19.3274956343936,18.4841421648981,18.8789252290423,17.3505573175524,18.2743471603478,18.71941837773,18.9856324831994,18.9822929021439,18.9750456882481,18.5601863533986,19.3375816002227,19.6200317929908,19.3266543293269,18.8631536683041,19.2817058842368,19.6590535720641,19.065031308691,19.3378026443735,19.7321758087199,19.5204522863593,19.0849409618994,18.6095770311406,19.187138291231,19.0143219313784,18.576848725536,19.3910259417008,19.3087033773056,19.5367905377789,18.8993337417533,-0.756298373252605,-1.20257331565233,-0.310023430852884,19.0780914966542,-3.42019072205001,-1.30749821433151,0.00140611358086228,0.541916174064321,-1,0,0.00696710683492208,-1,-0.174078203279059,-0.570814470395543,0.222658063837425,19.0780914966542,-0.88552770587475,-4.9309741465284,0.380922262471547,0.999729800546292,0,0,0.845342581624671,0,0.921122026571783,0.496969679830273,1.34527437331329,19.0780914966542,4.38283331632592,1.40075090124141,7.69175622054892e-05,0.0373144212554001,1,1,0.000162378109885699,1,-0.0158549050012553,-0.412591172117739,0.380881362115229,19.0780914966542,-0.0806531627059403,-6.15276915814745,0.936101511445979,0.99381832645944,0,0,0.998953626954211,0,-0.0459048256631078,-0.518690934731653,0.426881283405437,19.0780914966542,-0.195953621927461,-4.67158026698292,0.845593020025678,0.999317446509052,0,0,0.992330537386164,0,-0.628124995636654,-1.08250229250508,-0.173747698768232,19.0780914966542,-2.78990306123948,-3.62570004725762,0.00789873969630891,0.999501308902472,-1,0,0.0477973152779305,-1,0.308851935936385,-0.145525360932037,0.763229232804807,19.0780914966542,1.37180810750143,-4.4902198780411,0.177418763403887,0.779416190646404,0,0,0.586208425875718,0,-0.582220169973546,-1.17934745109491,0.0149071111478211,19.0780914966542,-1.96779564118279,-4.46898234392714,0.0557285087851523,0.997165166063884,-1,0,0.186183411417947,0,0.936976931573039,0.356197387432706,1.51775647571337,19.0780914966542,3.25594640906067,-4.20128629395216,0.00224035421882428,0.7075795779319,1,0,0.00329084829329382,1
"A6NDG6","PGP_HUMAN","PGP","Glycerol-3-phosphate phosphatase","=""PGP""",22.4071717981557,22.859143477244,22.7755395649866,23.1878064961531,22.0798814153713,22.773465500462,22.6801388410838,22.4570716696569,23.0433854802805,22.9182551345658,22.6839223906069,22.9689420580538,23.081473652326,22.7112330672235,22.9927206194807,22.6901087084523,22.5140777629322,23.1775135493141,23.3520055827792,23.086002873482,22.802372695252,22.0132660157238,22.7111036473155,23.0014465597611,22.938939925095,22.4800470090103,22.6926556325918,22.620875219086,22.5562025128872,23.0402275511981,22.6005914431727,22.1287319465173,22.6895158318189,22.805838334928,22.1521102099147,22.3385417018835,23.222698094115,22.6026570993883,23.1247021886734,22.9117857947498,22.7422849588488,22.6899809318537,23.0624069624297,22.4988010850432,22.8692477051115,0.127608183075179,-0.198380473437045,0.453596839587402,22.7497086821996,0.789469936395781,-5.15772219310954,0.43417605156517,0.870659554237497,0,0,0.899007260864723,0,-0.101938251906144,-0.403091054577897,0.199214550765608,22.7497086821996,-0.68266844974273,-5.04429793087513,0.498483672379599,0.999729800546292,0,0,0.931491862222237,0,-0.242474232226481,-0.56442012041632,0.079471655963358,22.7497086821996,-1.51894577248094,-4.72609556773304,0.136106843177223,0.595236488374598,0,0,0.61657826106823,0,0.0575460836441728,-0.24360671902758,0.358698886315925,22.7497086821996,0.385379334798706,-6.08344455553179,0.701859286806453,0.97737077108069,0,0,0.979833520040337,0,-0.179614660432058,-0.524245241763501,0.165015920899384,22.7497086821996,-1.05110845222655,-4.59382745065289,0.299089504917457,0.999317446509052,0,0,0.805093287750964,0,0.0499317745492647,-0.29496478006342,0.394828329161949,22.7497086821996,0.291976369662237,-4.78884519677731,0.771710998751842,0.999501308902472,0,0,0.987143779056652,0,-0.250088541321389,-0.594985095934074,0.0948080132912951,22.7497086821996,-1.46239433804018,-4.41735555699031,0.150915582544885,0.763960435841899,0,0,0.623176123232213,0,0.229546434981323,-0.214257141763723,0.673350011726369,22.7497086821996,1.04313210869863,-4.59344811882124,0.302725600311574,0.997165166063884,0,0,0.760110413222031,0,-0.300020315870654,-0.740862879014682,0.140822247273373,22.7497086821996,-1.37254535561326,-4.55441297029459,0.177022031744963,0.782259254681742,0,0,0.594830075956777,0
"A6NNS2","DRS7C_HUMAN","DHRS7C","Dehydrogenase/reductase SDR family member 7C","=""DHRS7C""",23.6705770163566,22.8159444945193,23.535062460871,23.1383156432318,22.2045265564948,22.4050650818413,22.8449585984837,22.5817978426665,22.8179889251818,22.9033393584124,23.3609305482069,22.0524352808335,22.805170604281,23.2614934500027,22.2726258672702,22.1993934593056,22.1870683749176,23.1758600152183,21.9417493982806,22.6450925271703,23.175980241031,22.0034803086203,21.5697747392416,23.015270897867,22.5622142634267,22.9125082351162,22.1017333805147,23.0230010679292,22.3015340780009,21.9359325403686,22.3206539459629,21.4202518169857,23.1933208806379,22.5497295948092,21.9236990424694,23.1973970514721,22.0761525170939,22.9591095573328,22.7548858753883,22.8499869443142,22.0359473794272,21.7939222307176,22.2317093792377,22.4615459029944,21.5139440209955,-0.454318440161085,-0.971044617914697,0.0624077375925266,22.5489573643445,-1.77320709442123,-4.17129922729823,0.0832887385378867,0.714748826685736,-1,0,0.323297573074564,0,-0.329226584298766,-0.806585331407585,0.148132162810053,22.5489573643445,-1.39094376051228,-4.5302067836929,0.171409981786556,0.999729800546292,0,0,0.559531220838908,0,-0.0924884964446591,-0.602806462804906,0.417829469915588,22.5489573643445,-0.365516023454815,-5.7001318510253,0.716521037385745,0.90465577964312,0,0,0.969639598108224,0,-0.102614739007151,-0.57997348611597,0.374744008101667,22.5489573643445,-0.433535254337384,-6.0642355655712,0.666796652519628,0.97737077108069,0,0,0.959266172473887,0,0.170678664842583,-0.375596917055537,0.716954246740703,22.5489573643445,0.63012543167974,-4.6489562795571,0.531952259673693,0.999317446509052,0,0,0.897867623097,0,0.0455868089802642,-0.501110368437378,0.592283986397907,22.5489573643445,0.16817131532494,-4.79876521657972,0.86723826743821,0.999501308902472,0,0,0.993527582476455,0,0.0557130515427566,-0.490984125874886,0.602410228960399,22.5489573643445,0.205527374437807,-5.02944227156234,0.838131573010472,0.980829997943494,0,0,0.990210412253367,0,-0.125091855862319,-0.828567026864934,0.578383315140296,22.5489573643445,-0.358624389101516,-4.64177015594112,0.721633700979441,0.997165166063884,0,0,0.960011833665856,0,0.0101262425624924,-0.688655411626682,0.708907896751667,22.5489573643445,0.0292257988658104,-4.64903908089524,0.97681994601742,0.99637935565581,0,0,0.999762538073345,0
"A8MU46","SMTL1_HUMAN","SMTNL1","Smoothelin-like protein 1","=""SMTNL1""",22.7665307348506,23.5762485372118,24.3124681863382,24.8713414500762,23.9239020462424,23.2258907666882,23.9503904107271,23.5702983948915,23.7761413991102,23.304018853818,22.974093499664,23.167736507586,22.6046238132949,23.7167331824149,22.6447567040572,23.5963086290874,23.5199664106928,23.4472956394882,24.4811817827787,23.2575179169974,22.9424814005687,23.9419848014543,23.3088323626394,22.7567939919588,23.3437028538397,23.1773142363599,22.1733513206008,23.8200740150777,23.3275362061266,23.6124584774639,23.5737158767829,21.7380899490834,23.288803321309,23.9618904483864,23.1723021093069,23.1634256130934,23.0643180048236,23.34126933273,23.4815084282109,23.4161269458717,23.2305477365212,22.3672035103108,23.3638966406695,23.082725270382,23.5071297081899,-0.207871904885241,-0.728913686846371,0.313169877075889,23.352109498395,-0.804605144035191,-5.14795960088604,0.425480993764656,0.870659554237497,0,0,0.837248952662067,0,-0.0297923613462352,-0.511137922954126,0.451553200261656,23.352109498395,-0.124826707250959,-5.20650523877764,0.901243414202232,0.999729800546292,0,0,0.996906986563932,0,-0.460598751183145,-0.975178801520579,0.0539812991542885,23.352109498395,-1.80521681604714,-4.31575361838373,0.0780567928022608,0.508320736671142,-1,0,0.308919805683369,0,0.0337930136023878,-0.447552548005503,0.515138575210279,23.352109498395,0.141588998839328,-6.1461494949762,0.88806699102817,0.99381832645944,0,0,0.995996530948605,0,0.589894122488829,0.0390561450682815,1.14073209990938,23.352109498395,2.15978118491805,-4.33962890638393,0.0364186170864866,0.999317446509052,1,0,0.141688029102105,0,0.411814578949823,-0.139448515080287,0.963077672979933,23.352109498395,1.50661524786935,-4.4242046974855,0.139232699156673,0.999501308902472,0,0,0.443997127378961,0,-0.08257718583571,-0.63384027986582,0.4686859081944,23.352109498395,-0.30210695217126,-5.01464833785216,0.764029284716773,0.95902284393213,0,0,0.978019588326907,0,-0.178079543539006,-0.88743001279158,0.531270925713567,23.352109498395,-0.506305602216965,-4.63521968696559,0.615232438957755,0.997165166063884,0,0,0.91713274935534,0,-0.494391764785533,-1.19900951781542,0.210225988244358,23.352109498395,-1.41506766178944,-4.54870861491194,0.164261629190173,0.774284100440179,0,0,0.409418554758782,0
"A8MXV4","NUD19_HUMAN","NUDT19","Nucleoside diphosphate-linked moiety X motif 19","=""NUDT19""",NA,NA,NA,NA,16.4649291633352,NA,NA,NA,NA,NA,NA,15.3261299928079,NA,NA,15.5050612936255,NA,NA,16.4134155086755,15.5044235672122,NA,NA,16.1101424040986,NA,14.8418404744811,16.1835449415736,15.4954835425607,NA,15.2669064650205,NA,16.5830426724161,NA,NA,15.0474183907097,NA,NA,NA,NA,NA,NA,15.4978457453286,NA,14.9842491342108,16.3017559604713,NA,NA,-0.455602003339738,-1.78263815838707,0.871434151707593,15.7017459504352,-0.742101808369615,-4.77206176257608,0.471290203710614,0.881320865415853,0,0,0.709822148147121,0,0.267822998185263,-0.667874515647285,1.20352051201781,15.7017459504352,0.618689879842894,-4.81399877364592,0.546864636352135,0.999729800546292,0,0,0.850742624931747,0,-1.03664283738119,-2.33702738658225,0.263741711819868,15.7017459504352,-1.72312971100189,-4.21832510896096,0.108674832897878,0.572104119045139,0,0,0.100186686214949,0,-0.0639873717927557,-0.877112873530185,0.749138129944674,15.7017459504352,-0.170097257191964,-5.79076924761256,0.86756589587059,0.993272863832378,0,0,0.990950901985059,0,1.07933589112021,-0.430723703689718,2.58939548593013,15.7017459504352,1.54498103212341,-4.5763520742744,0.146463507383331,0.999317446509052,0,0,0.125759797947991,0,0.355910889595204,-0.546957602283361,1.25877938147377,15.7017459504352,0.852074167436914,-4.6338594297658,0.409675849539793,0.999501308902472,0,0,0.727885896891153,0,-0.616744575993231,-2.03061115518907,0.797122003202608,15.7017459504352,-0.942882402025195,-4.6216793083247,0.363023552639934,0.873197270229953,0,0,0.53529375461778,0,-0.723425001525001,-2.34717214754103,0.900322144491033,15.7017459504352,-0.963020946131595,-4.59626098744637,0.353200091791816,0.997165166063884,0,0,0.471006556002956,0,-0.972655465588435,-2.50633504665372,0.561024115476849,15.7017459504352,-1.37083446947728,-4.58326219210435,0.19375008169303,0.79877915636268,0,0,0.202643152374474,0
"E9PAV3","NACAM_HUMAN","NACA","Nascent polypeptide-associated complex subunit alpha, muscle-specific form","=""NACA""",21.4294217793539,22.0464923745941,21.7682144752157,21.7255622656049,21.4809451299112,21.5265200670116,21.7155084908254,21.8362141418479,21.7367858091248,21.9975693075122,21.773515507582,21.4056069763869,21.5163679063436,21.393480340781,21.514415474562,21.6118650485634,22.7161211287306,22.0847326870832,21.811556937651,21.83112851176,21.1244766051712,21.6412867953155,22.1445411485032,21.8431204955191,21.6054258744293,21.7436860411253,21.7303337467192,22.0441158345775,21.8109511765065,21.7518535787581,21.8320452205763,22.5432237520025,21.8965435096197,21.7711080293607,21.4167036267488,21.6210668960193,22.1690403646711,21.5890479665286,21.8162138611226,21.7786765671601,21.8265946670646,22.0346516914679,22.0930855756831,21.8637773867595,20.8827394800928,0.160493149305381,-0.161394653831691,0.482380952442454,21.7665852055988,1.00556821598782,-5.00154080106285,0.320257527010662,0.850101006758143,0,0,0.832982797655936,0,0.18750905399974,-0.109855323944336,0.484873431943816,21.7665852055988,1.27172397883248,-4.63945558945152,0.210317392145836,0.999729800546292,0,0,0.746505423102844,0,0.0612233835319316,-0.256672508267466,0.379119275331329,21.7665852055988,0.388411402816399,-5.69218546621614,0.699631126136621,0.896074417064656,0,0,0.978368277635322,0,-0.0986550875323964,-0.396019465476473,0.19870929041168,21.7665852055988,-0.669098572962455,-5.93817328507892,0.507014953908914,0.9610760030449,0,0,0.935187725728017,0,0.0255008495077327,-0.314794367833581,0.365796066849047,21.7665852055988,0.151132672578444,-4.67878082003031,0.880578980092453,0.999317446509052,0,0,0.996762165864288,0,-0.00151505518662631,-0.342072899933777,0.339042789560525,21.7665852055988,-0.00897216234474064,-4.80368399056278,0.992882909735089,0.999501308902472,0,0,0.999989178719968,0,0.158363415877702,-0.182194428869449,0.498921260624853,21.7665852055988,0.937828726811171,-4.78001095730418,0.353578710732155,0.872402273471015,0,0,0.848196972005437,0,-0.027015904694359,-0.465236546698451,0.411204737309733,21.7665852055988,-0.124332951738939,-4.64760377485095,0.90163198954113,0.997165166063884,0,0,0.997206443775023,0,0.159878471064328,-0.275418406127551,0.595175348256207,21.7665852055988,0.740736924867696,-4.62070648116619,0.462885285363019,0.923724420351866,0,0,0.884130544673398,0
