rank_X,rank_Y,signed_log10p
9,9,-0
18,9,-0
27,9,-0
36,9,-0
45,9,-0
54,9,-0
63,9,-0
72,9,-0
81,9,-0
90,9,-0
99,9,-0
108,9,-0
117,9,-0
126,9,-0
135,9,-0
144,9,-0
153,9,-0
162,9,-0
171,9,-0
180,9,0.231
189,9,0.217
198,9,0.204
207,9,0.193
216,9,0.182
225,9,0.171
234,9,0.161
243,9,0.152
252,9,0.476
261,9,0.954
270,9,0.919
279,9,0.886
288,9,0.855
297,9,0.824
306,9,0.795
315,9,0.767
324,9,0.74
333,9,0.714
342,9,0.689
351,9,0.665
360,9,0.642
369,9,0.62
378,9,0.598
387,9,0.577
396,9,0.557
405,9,0.538
414,9,0.519
423,9,0.501
432,9,0.484
441,9,0.467
450,9,0.451
459,9,0.435
468,9,0.42
477,9,0.405
486,9,0.391
495,9,0.377
504,9,0.364
513,9,0.351
522,9,0.338
531,9,0.326
540,9,0.314
549,9,0.303
558,9,0.292
567,9,0.281
576,9,0.271
585,9,0.261
594,9,0.251
603,9,0.242
612,9,0.233
621,9,0.224
630,9,0.216
639,9,0.207
648,9,0.199
657,9,0.192
666,9,0.184
675,9,0.177
684,9,0.17
693,9,0.163
702,9,0.157
711,9,0.15
720,9,0.144
729,9,0.138
738,9,0.133
747,9,0.127
756,9,0.122
765,9,0.117
774,9,0.112
783,9,0.107
792,9,0.102
801,9,0.098
810,9,0.094
819,9,0.089
828,9,0.085
837,9,0.081
846,9,0.078
855,9,0.074
864,9,0.071
873,9,0.067
882,9,0.064
891,9,0.061
900,9,0.058
909,9,0.055
918,9,0.053
927,9,0.05
936,9,0.047
945,9,0.045
954,9,0.043
963,9,0.04
972,9,-0.038
981,9,-0.036
990,9,-0.034
999,9,-0.032
1008,9,-0.031
1017,9,-0.029
1026,9,-0.027
1035,9,-0.026
1044,9,-0.024
1053,9,-0.023
1062,9,-0.021
1071,9,-0.196
1080,9,-0.188
1089,9,-0.181
1098,9,-0.174
1107,9,-0.167
1116,9,-0.161
1125,9,-0.154
1134,9,-0.148
1143,9,-0.142
1152,9,-0.319
1161,9,-0.624
1170,9,-0.608
1179,9,-0.592
1188,9,-0.576
1197,9,-0.56
1206,9,-0.545
1215,9,-0.53
1224,9,-0.515
1233,9,-0.501
1242,9,-0.486
1251,9,-0.472
1260,9,-0.458
1269,9,-0.444
1278,9,-0.431
1287,9,-0.418
1296,9,-0.405
1305,9,-0.392
1314,9,-0.778
1323,9,-0.759
1332,9,-0.74
1341,9,-0.721
1350,9,-0.703
1359,9,-0.684
1368,9,-0.666
1377,9,-0.648
1386,9,-0.631
1395,9,-0.613
1404,9,-0.596
1413,9,-0.579
1422,9,-0.562
1431,9,-0.545
1440,9,-0.529
1449,9,-0.512
1458,9,-0.496
1467,9,-0.481
1476,9,-0.465
1485,9,-0.449
1494,9,-0.434
1503,9,-0.419
1512,9,-0.404
1521,9,-0.39
1530,9,-0.375
1539,9,-0.361
1548,9,-0.347
1557,9,-0.333
1566,9,-0.807
1575,9,-0.784
1584,9,-0.762
1593,9,-0.74
1602,9,-0.718
1611,9,-0.696
1620,9,-0.674
1629,9,-0.652
1638,9,-0.63
1647,9,-0.609
1656,9,-0.588
1665,9,-0.566
1674,9,-0.545
1683,9,-0.524
1692,9,-0.503
1701,9,-0.483
1710,9,-0.462
1719,9,-0.441
1728,9,-0.421
1737,9,-0.401
1746,9,-0.38
1755,9,-0.36
1764,9,-0.34
1773,9,-0.32
1782,9,-0.3
1791,9,-0.281
1800,9,-0.261
1809,9,-0.241
1818,9,-0.222
1827,9,-0.203
1836,9,-0.183
1845,9,-0.164
1854,9,-0.145
1863,9,-0.126
1872,9,-0.107
1881,9,-0.089
1890,9,-0.07
1899,9,-0.051
1908,9,-0.033
1917,9,-0.014
9,18,-0
18,18,-0
27,18,-0
36,18,-0
45,18,-0
54,18,-0
63,18,-0
72,18,-0
81,18,-0
90,18,-0
99,18,-0
108,18,-0
117,18,-0
126,18,-0
135,18,-0
144,18,-0
153,18,-0
162,18,-0
171,18,-0
180,18,0.081
189,18,0.073
198,18,0.066
207,18,0.059
216,18,0.054
225,18,0.048
234,18,0.044
243,18,0.04
252,18,0.152
261,18,0.347
270,18,0.622
279,18,0.588
288,18,0.556
297,18,0.526
306,18,0.497
315,18,0.47
324,18,0.444
333,18,0.42
342,18,0.397
351,18,0.375
360,18,0.354
369,18,0.334
378,18,0.315
387,18,0.297
396,18,0.28
405,18,0.264
414,18,0.249
423,18,0.235
432,18,0.221
441,18,0.4
450,18,0.38
459,18,0.361
468,18,0.342
477,18,0.325
486,18,0.308
495,18,0.292
504,18,0.277
513,18,0.262
522,18,0.248
531,18,0.235
540,18,0.222
549,18,0.21
558,18,0.198
567,18,0.187
576,18,0.176
585,18,0.166
594,18,0.157
603,18,0.148
612,18,0.139
621,18,0.131
630,18,0.123
639,18,0.115
648,18,0.108
657,18,0.102
666,18,0.095
675,18,0.089
684,18,0.083
693,18,0.078
702,18,0.073
711,18,0.068
720,18,0.063
729,18,0.133
738,18,0.125
747,18,0.118
756,18,0.111
765,18,0.104
774,18,0.098
783,18,0.092
792,18,0.086
801,18,0.081
810,18,0.075
819,18,0.15
828,18,0.142
837,18,0.134
846,18,0.126
855,18,0.119
864,18,0.218
873,18,0.207
882,18,0.196
891,18,0.186
900,18,0.176
909,18,0.167
918,18,0.158
927,18,0.149
936,18,0.141
945,18,0.133
954,18,0.125
963,18,0.118
972,18,-0.111
981,18,-0.104
990,18,-0.098
999,18,-0.092
1008,18,-0.086
1017,18,-0.081
1026,18,-0.076
1035,18,-0.071
1044,18,-0.066
1053,18,-0.061
1062,18,-0.057
1071,18,-0.221
1080,18,-0.21
1089,18,-0.199
1098,18,-0.189
1107,18,-0.179
1116,18,-0.169
1125,18,-0.16
1134,18,-0.151
1143,18,-0.142
1152,18,-0.252
1161,18,-0.414
1170,18,-0.397
1179,18,-0.38
1188,18,-0.363
1197,18,-0.347
1206,18,-0.332
1215,18,-0.316
1224,18,-0.302
1233,18,-0.287
1242,18,-0.273
1251,18,-0.26
1260,18,-0.247
1269,18,-0.234
1278,18,-0.222
1287,18,-0.21
1296,18,-0.198
1305,18,-0.187
1314,18,-0.327
1323,18,-0.536
1332,18,-0.514
1341,18,-0.805
1350,18,-0.777
1359,18,-0.75
1368,18,-0.723
1377,18,-0.696
1386,18,-0.67
1395,18,-0.645
1404,18,-0.619
1413,18,-0.595
1422,18,-0.571
1431,18,-0.547
1440,18,-0.524
1449,18,-0.501
1458,18,-0.479
1467,18,-0.457
1476,18,-0.436
1485,18,-0.415
1494,18,-0.395
1503,18,-0.375
1512,18,-0.356
1521,18,-0.622
1530,18,-0.595
1539,18,-0.569
1548,18,-0.543
1557,18,-0.518
1566,18,-0.905
1575,18,-0.871
1584,18,-0.837
1593,18,-0.804
1602,18,-0.771
1611,18,-0.738
1620,18,-0.706
1629,18,-0.675
1638,18,-0.643
1647,18,-0.613
1656,18,-0.582
1665,18,-0.553
1674,18,-0.523
1683,18,-0.494
1692,18,-0.466
1701,18,-0.438
1710,18,-0.411
1719,18,-0.384
1728,18,-0.358
1737,18,-0.332
1746,18,-0.307
1755,18,-0.283
1764,18,-0.259
1773,18,-0.236
1782,18,-0.213
1791,18,-0.192
1800,18,-0.171
1809,18,-0.151
1818,18,-0.131
1827,18,-0.113
1836,18,-0.096
1845,18,-0.079
1854,18,-0.064
1863,18,-0.05
1872,18,-0.038
1881,18,-0.027
1890,18,-0.017
1899,18,-0.01
1908,18,-0.066
1917,18,-0.029
9,27,-0
18,27,-0
27,27,-0
36,27,-0
45,27,-0
54,27,-0
63,27,-0
72,27,-0
81,27,-0
90,27,-0
99,27,-0
108,27,-0
117,27,-0
126,27,-0
135,27,-0
144,27,-0
153,27,-0
162,27,-0
171,27,-0
180,27,0.031
189,27,0.027
198,27,0.023
207,27,0.02
216,27,0.017
225,27,0.015
234,27,0.013
243,27,0.011
252,27,0.052
261,27,0.136
270,27,0.27
279,27,0.248
288,27,0.227
297,27,0.209
306,27,0.363
315,27,0.337
324,27,0.313
333,27,0.29
342,27,0.269
351,27,0.249
360,27,0.23
369,27,0.213
378,27,0.196
387,27,0.181
396,27,0.167
405,27,0.154
414,27,0.142
423,27,0.13
432,27,0.12
441,27,0.215
450,27,0.199
459,27,0.185
468,27,0.171
477,27,0.159
486,27,0.147
495,27,0.248
504,27,0.232
513,27,0.216
522,27,0.201
531,27,0.187
540,27,0.174
549,27,0.162
558,27,0.15
567,27,0.139
576,27,0.129
585,27,0.119
594,27,0.11
603,27,0.102
612,27,0.176
621,27,0.279
630,27,0.262
639,27,0.246
648,27,0.231
657,27,0.216
666,27,0.331
675,27,0.312
684,27,0.294
693,27,0.277
702,27,0.26
711,27,0.245
720,27,0.23
729,27,0.346
738,27,0.327
747,27,0.309
756,27,0.291
765,27,0.274
774,27,0.258
783,27,0.243
792,27,0.228
801,27,0.214
810,27,0.201
819,27,0.305
828,27,0.288
837,27,0.272
846,27,0.256
855,27,0.241
864,27,0.357
873,27,0.338
882,27,0.32
891,27,0.302
900,27,0.285
909,27,0.269
918,27,0.254
927,27,0.239
936,27,0.224
945,27,0.211
954,27,0.198
963,27,0.185
972,27,-0.174
981,27,-0.162
990,27,-0.152
999,27,-0.141
1008,27,-0.132
1017,27,-0.122
1026,27,-0.114
1035,27,-0.105
1044,27,-0.098
1053,27,-0.09
1062,27,-0.083
1071,27,-0.233
1080,27,-0.219
1089,27,-0.206
1098,27,-0.193
1107,27,-0.18
1116,27,-0.169
1125,27,-0.157
1134,27,-0.147
1143,27,-0.136
1152,27,-0.216
1161,27,-0.325
1170,27,-0.307
1179,27,-0.29
1188,27,-0.273
1197,27,-0.257
1206,27,-0.382
1215,27,-0.361
1224,27,-0.342
1233,27,-0.323
1242,27,-0.304
1251,27,-0.287
1260,27,-0.269
1269,27,-0.253
1278,27,-0.237
1287,27,-0.222
1296,27,-0.208
1305,27,-0.194
1314,27,-0.472
1323,27,-0.673
1332,27,-0.643
1341,27,-0.896
1350,27,-0.86
1359,27,-0.824
1368,27,-0.789
1377,27,-0.755
1386,27,-0.721
1395,27,-0.689
1404,27,-0.657
1413,27,-0.625
1422,27,-0.595
1431,27,-0.565
1440,27,-0.536
1449,27,-0.508
1458,27,-0.481
1467,27,-0.454
1476,27,-0.677
1485,27,-0.644
1494,27,-0.611
1503,27,-0.58
1512,27,-0.549
1521,27,-0.821
1530,27,-0.782
1539,27,-0.745
1548,27,-0.708
1557,27,-0.672
1566,27,-1.014
1575,27,-0.97
1584,27,-0.925
1593,27,-0.882
1602,27,-0.839
1611,27,-0.797
1620,27,-0.756
1629,27,-0.716
1638,27,-0.676
1647,27,-0.637
1656,27,-0.599
1665,27,-0.562
1674,27,-0.526
1683,27,-0.49
1692,27,-0.456
1701,27,-0.422
1710,27,-0.39
1719,27,-0.358
1728,27,-0.328
1737,27,-0.298
1746,27,-0.27
1755,27,-0.242
1764,27,-0.483
1773,27,-0.442
1782,27,-0.403
1791,27,-0.364
1800,27,-0.326
1809,27,-0.29
1818,27,-0.255
