uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
A0A0B4J2D5,-0.16409375970671647,-0.4777604013616334,0.14957288194820045,25.274415423736762,-1.0569775277026603,-4.606165325090917,0.29679838274323433,0.8565860947503009,-0,-0,0.8192835389330816,0,Training_HR,GATD3B,GAL3B_HUMAN,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial"
A0FGR8,-0.27367356777387997,-2.183408622270597,1.6360614867228367,15.146997186493941,-0.2895920732001941,-4.762738129731766,0.7736180362272644,0.9483436593041705,-0,-0,0.9321647440165317,0,Training_HR,ESYT2,ESYT2_HUMAN,Extended synaptotagmin-2
A1L0T0,0.11874620875059172,-2.2728400450105646,2.510332462511748,14.317657595178636,0.10033689103172008,-4.774181280404345,0.9205760450102485,0.9754448159048992,0,0,0.9902212044772629,0,Training_HR,ILVBL,ILVBL_HUMAN,Acetolactate synthase-like protein
A5A3E0,-2.3770884995429817,-4.6265866203672354,-0.12759037871872803,18.47218082938512,-2.1354364538288992,-4.129430459745162,0.03887455672529577,0.69516283182537,-1,-0,4.441298473567259e-4,-1,Training_HR,POTEF,POTEF_HUMAN,POTE ankyrin domain family member F
A5D6W6,1.1970924630015372,-0.7558276994397979,3.150012625442872,15.537499861364656,1.238711425145805,-4.544823064736297,0.2226430393971461,0.794387901487963,0,0,0.16558759449065114,0,Training_HR,FITM1,FITM1_HUMAN,Fat storage-inducing transmembrane protein 1
A5YM72,0.26989028619988176,-1.453429485221559,1.9932100576213225,21.077001407716292,0.3164814934005221,-4.760215847715851,0.753276091503214,0.9452876442393273,0,0,0.9263841787487749,0,Training_HR,CARNS1,CRNS1_HUMAN,Carnosine synthase 1
A6NCE7,-0.39357048958323304,-0.9652720078931397,0.17813102872667363,19.02294615117804,-1.3908977473460673,-4.4869315642936005,0.17186654217939126,0.761316211857091,-0,-0,0.500027489788721,0,Training_HR,MAP1LC3B2,MP3B2_HUMAN,Microtubule-associated proteins 1A/1B light chain 3 beta 2
A6NDG6,0.14056927586312185,-0.18659152856256167,0.46773008028880536,22.74165228943097,0.8681028110863211,-4.6604968968780955,0.3904631958313095,0.890868799961049,0,0,0.876170670124189,0,Training_HR,PGP,PGP_HUMAN,Glycerol-3-phosphate phosphatase
A6NNS2,-0.4414611600344358,-0.9718190932879008,0.08889677321902922,22.539665876917454,-1.6817655538054572,-4.360976273816526,0.10032607850516737,0.7082587616924801,-0,-0,0.36237897657430584,0,Training_HR,DHRS7C,DRS7C_HUMAN,Dehydrogenase/reductase SDR family member 7C
A8MU46,-0.20131719169806672,-0.7426468201458862,0.3400124367497528,23.34641323499387,-0.7513825208181216,-4.689066265098761,0.4567752756034783,0.9005330792202261,-0,-0,0.8540676668662207,0,Training_HR,SMTNL1,SMTL1_HUMAN,Smoothelin-like protein 1
A8MXV4,0.8688113011514123,-0.8933207385418795,2.630943340844704,13.824350406388866,0.9963546447170927,-4.624670878211858,0.32504285000328736,0.8654551970515868,0,0,0.3766764707324638,0,Training_HR,NUDT19,NUD19_HUMAN,Nucleoside diphosphate-linked moiety X motif 19
E9PAV3,0.16513001353220602,-0.16294146783104274,0.4932014948954548,21.756840039748134,1.016949902926459,-4.618498471617113,0.31522608277767494,0.8612377750039856,0,0,0.8264326527753325,0,Training_HR,NACA,NACAM_HUMAN,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form"
L0R6Q1,2.2986096693344145,0.6717411611037718,3.925478177565057,15.330273007190002,2.855220892654639,-3.6949315860427876,0.0067743849864986385,0.69516283182537,1,0,1.0328006866284166e-5,1,Training_HR,SLC35A4,S35U4_HUMAN,SLC35A4 upstream open reading frame protein
O00151,-0.16977812301304596,-0.8636403223956712,0.5240840763695793,22.550052989071816,-0.4943681939242719,-4.737971782212915,0.6237224734930094,0.9347777373702586,-0,-0,0.9229836830298125,0,Training_HR,PDLIM1,PDLI1_HUMAN,PDZ and LIM domain protein 1
O00159,-1.0710813192546134,-2.189811931383198,0.04764929287397113,19.991826817875637,-1.93474556106667,-4.236734958768913,0.06008624083256091,0.69516283182537,-1,-0,0.04920041346704461,-1,Training_HR,MYO1C,MYO1C_HUMAN,Unconventional myosin-Ic
O00168,-0.5381735662575569,-2.6740534184885996,1.5977062859734859,14.72665617133953,-0.5091813397854509,-4.735681875396459,0.6134112392101603,0.9347777373702586,-0,-0,0.768729577276689,0,Training_HR,FXYD1,PLM_HUMAN,Phospholemman
O00186,-0.2532344606484358,-1.2344074007828783,0.7279384794860067,18.74634512067637,-0.5215416545108407,-4.733725329722463,0.6048504728585506,0.9315570748623766,-0,-0,0.8804521438062772,0,Training_HR,STXBP3,STXB3_HUMAN,Syntaxin-binding protein 3
O00217,0.36271904290648393,-0.0820865304363586,0.8075246162493265,22.286683048398558,1.6475634880403895,-4.376775892235092,0.10719574214792471,0.7082587616924801,0,0,0.44486365310560444,0,Training_HR,NDUFS8,NDUS8_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial"
O00231,0.00947883842274777,-0.2420913326629509,0.26104900950844645,20.405610229397652,0.07612687414118217,-4.774844974902796,0.9396937231025392,0.981083169307708,0,0,0.9994105778634497,0,Training_HR,PSMD11,PSD11_HUMAN,26S proteasome non-ATPase regulatory subunit 11
O00232,-0.17683424979871631,-0.46278866624351817,0.10912016664608554,20.10218683059008,-1.2494290467450881,-4.540926556578383,0.21869511006406395,0.7903542386103326,-0,-0,0.7642948577828194,0,Training_HR,PSMD12,PSD12_HUMAN,26S proteasome non-ATPase regulatory subunit 12
O00233,-0.4249931761559864,-0.8988646008674891,0.04887824855551626,17.97926504942943,-1.8120219678277782,-4.298536361078684,0.0774166137396854,0.69516283182537,-1,-0,0.33710260229595773,0,Training_HR,PSMD9,PSMD9_HUMAN,26S proteasome non-ATPase regulatory subunit 9
O00264,0.34308322478299047,-0.7359374516289046,1.4221039011948855,20.521546437892994,0.6425347978376562,-4.712154095291663,0.5241770263606287,0.9148549210852073,0,0,0.801230737472743,0,Training_HR,PGRMC1,PGRC1_HUMAN,Membrane-associated progesterone receptor component 1
O00299,0.43411589862253663,-1.3801270880752268,2.2483588853203003,20.31109640517075,0.48354530898253284,-4.739595170547126,0.6313343960764399,0.9347777373702586,0,0,0.8190104669609413,0,Training_HR,CLIC1,CLIC1_HUMAN,Chloride intracellular channel protein 1
O00303,0.28425432692899477,-0.4772922771452348,1.0458009310032244,19.607196008631433,0.7541411185196298,-4.688436157495586,0.45513571530749275,0.9005330792202261,0,0,0.7995121654053633,0,Training_HR,EIF3F,EIF3F_HUMAN,Eukaryotic translation initiation factor 3 subunit F
O00330,0.4417540494804051,0.07429932366067621,0.809208775300134,23.44088764545252,2.4289508361381458,-3.960106742769272,0.01967963323762448,0.69516283182537,1,0,0.17634985283087748,0,Training_HR,PDHX,ODPX_HUMAN,"Pyruvate dehydrogenase protein X component, mitochondrial"
O00410,-0.15441223680203464,-0.501741500702237,0.19291702709816777,22.183947629962038,-0.8982192546645503,-4.652497170508383,0.37438827111768036,0.887606591459003,-0,-0,0.8592424640377823,0,Training_HR,IPO5,IPO5_HUMAN,Importin-5
O00423,-0.2515189497713557,-0.7702448061533971,0.2672069066106857,18.910379259552663,-0.9796587840894244,-4.629595911126645,0.3330821182771925,0.8697016094773157,-0,-0,0.7584249453112896,0,Training_HR,EML1,EMAL1_HUMAN,Echinoderm microtubule-associated protein-like 1
O00429,-0.2849681278264953,-0.7234980549338532,0.1535617992808626,20.905186381197705,-1.3129224507329018,-4.5173080968976,0.1966146619694199,0.7686816158113312,-0,-0,0.6290758973319649,0,Training_HR,DNM1L,DNM1L_HUMAN,Dynamin-1-like protein
O00442,-0.39185695760750505,-0.9570500127636624,0.1733360975486523,21.141421581392784,-1.4007891455449168,-4.482972089981914,0.16890794052803632,0.761316211857091,-0,-0,0.49813757808739717,0,Training_HR,RTCA,RTCA_HUMAN,RNA 3'-terminal phosphate cyclase
O00483,-0.07493159278449468,-0.5961729499548857,0.4463097643858963,26.52177170154437,-0.29044781903339834,-4.762663138391214,0.7729586951013674,0.9483436593041705,-0,-0,0.980887889218461,0,Training_HR,NDUFA4,NDUA4_HUMAN,Cytochrome c oxidase subunit NDUFA4
O00487,0.041529818675819286,-0.29505288099412924,0.3781125183457678,21.058642262397502,0.24929310551478767,-4.766103287753202,0.8043965814048466,0.9616519255512838,0,0,0.9910012338835958,0,Training_HR,PSMD14,PSDE_HUMAN,26S proteasome non-ATPase regulatory subunit 14
O00499,-0.22877881997016658,-0.5340860534150935,0.07652841347476036,26.32864883058438,-1.5139821124572348,-4.436002133914046,0.13781150325790326,0.7583813180089403,-0,-0,0.6354578448378986,0,Training_HR,BIN1,BIN1_HUMAN,Myc box-dependent-interacting protein 1
O00505,-0.24113271275229664,-0.7039422715649684,0.22167684606037513,21.298383437260075,-1.0526786966778316,-4.607510639507229,0.2987408871061479,0.8565860947503009,-0,-0,0.747267990494763,0,Training_HR,KPNA3,IMA4_HUMAN,Importin subunit alpha-4
O00571,-0.05772154941281471,-0.6504748529065618,0.5350317540809324,19.82391012615755,-0.19674604893269554,-4.769736655303489,0.8450122269931762,0.9688478306735182,-0,-0,0.9903265415316778,0,Training_HR,DDX3X,DDX3X_HUMAN,ATP-dependent RNA helicase DDX3X
O00629,-0.17207792974736336,-0.5725760987725093,0.2284202392777825,22.13168098490158,-0.8680938107602304,-4.660499249411008,0.3904680640149025,0.890868799961049,-0,-0,0.8505911928660735,0,Training_HR,KPNA4,IMA3_HUMAN,Importin subunit alpha-3
O00748,-0.7580365889614455,-2.821134006682233,1.3050608287593417,17.341332007110157,-0.742501557970523,-4.691073038223739,0.462104061051143,0.9005330792202261,-0,-0,0.557006791318594,0,Training_HR,CES2,EST2_HUMAN,Cocaine esterase
O00757,0.16046973015376054,-0.30406721803992914,0.6250066783474502,27.250968497654483,0.6979348462235002,-4.7008387097090605,0.4892137671026471,0.90775736494772985,0,0,0.8916079565359153,0,Training_HR,FBP2,F16P2_HUMAN,"Fructose-1,6-bisphosphatase isozyme 2"
O00763,1.1584983148744108,-0.6202509279784059,2.9372475577272272,13.452917262346075,1.3161567463668729,-4.516095916901047,0.1955836666207601,0.7686816158113312,0,0,0.15101148987229202,0,Training_HR,ACACB,ACACB_HUMAN,Acetyl-CoA carboxylase 2
O00764,0.3584853758194484,-0.2776980348827355,0.9946687865216323,18.130253580427087,1.13849499518272,-4.579718731341117,0.26161696723165084,0.8294031771079409,0,0,0.6183605058175504,0,Training_HR,PDXK,PDXK_HUMAN,Pyridoxal kinase
O14521,0.3946596942821401,-0.2932808451414928,1.082600233705773,21.78960509664031,1.1590812883899981,-4.572761601998003,0.2532249728039934,0.8203291743633464,0,0,0.5815513533629004,0,Training_HR,SDHD,DHSD_HUMAN,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial"
O14556,-0.41865733105970904,-3.186518913091992,2.349204250972574,19.585960281743617,-0.30566187217657875,-4.761257449733537,0.7614407426888429,0.9453774362649404,-0,-0,0.8921668662619996,0,Training_HR,GAPDHS,G3PT_HUMAN,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific"
