pathway,padj,NES,size,leadingEdge,database,pval,ES,log2err,contrast,term_idx,start_deg,end_deg,mid_deg,start_rad,end_rad,mid_rad,clean_label
HALLMARK_MYC_TARGETS_V1,1e-10,2.1018237594398244,122,SYNCRIP;HNRNPR;HNRNPA3;ETF1;SRSF2;PA2G4;HNRNPD;NPM1;HSP90AB1;RPL6;RPL14;RPL18;CANX;ABCE1;HNRNPA2B1;SRSF3;EIF4A1;PSMD8;EIF3B;PPIA;KPNB1;RPL22;SSB;RAN;EIF1AX;RPS3;RPLP0;HPRT1;PSMC6;EIF4E;PSMD14;NAP1L1;RPS5;PABPC1;SRM;CCT4;EEF1B2;UBE2L3;SERBP1;EIF3D;CCT7;APEX1;CCT5;HNRNPC;YWHAE;SET;YWHAQ;TOMM70;CCT2;HNRNPA1;ILF2,Hallmark,1.6109209547603598e-7,0.450668918509986,0.6901324587967956,Acute_HR,1,4,30.166666666666668,17.083333333333336,0.06981317007977318,0.5265076576849561,0.29816041388236464,MYC Targets V1
HALLMARK_G2M_CHECKPOINT,2e-10,2.1842835221054995,24,ILF3;SYNCRIP;NCL;RPA2;SRSF2;HNRNPD;PURA;HSPA8;KPNB1,Hallmark,7.854051662258281e-5,0.6545409863353513,0.5384340963099162,Acute_HR,2,33.16666666666667,59.333333333333336,46.25,0.5788675352447861,1.035562022849969,0.8072147790473774,G2m Checkpoint
GOBP_CYTOPLASMIC_TRANSLATION,3e-10,2.4405117046805604,104,SYNCRIP;RPS20;RPLP2;RPL7;CSDE1;RPL12;RPL7A;ETF1;RPLP1;HNRNPD;EIF3M;RPL6;RPL15;EIF3E;RPL14;RPL27;RPL18;EEF2;RPL11;RPL10A;EIF4A1;RPL30;RPL18A;EIF3B;RWDD1;RPL13A;RPL22;RPS25;RPS3;EEF1D;RPLP0;RPL32;RPS5;PABPC1;RPS19;MCTS1;RPS7;EIF2S3;RPL9;EIF3D;EIF3A;RPS3A;SARS1;EIF4A2;RPS16;RPS15A;PAIP1;RPL4;RPS18;RPL36;RPSA;RPL13;YBX3;RPS17;RPL5;RPS10;EIF3C;RACK1;RPS26;RPS14;RPL17;EIF4H;RPS21;RPS4X;RPL27A;RPL23A;RPS15,GO:BP,1.3451063343603012e-10,0.5370147123870812,0.826657301178302,Acute_HR,3,62.333333333333336,88.5,75.41666666666667,1.0879219004097986,1.5446163880149817,1.3162691442123902,"Cytoplasmic
Translation"
GOBP_POSITIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY,4e-10,2.4252339639256775,44,MAPRE1;FSCN1;VCP;ARPC2;TPPP3;HSP90AA1;MAPT;LCP1;CLIP1;MSN;LGALS3;BIN1;TPPP;RPS3;STUB1;PFN2;RAP1B;PSMC6;PPP2CA;RAC1;DDX3X;SH3GLB1;CLU,GO:BP,6.00673276270749e-8,0.6316251774991943,0.7049757151672383,Acute_HR,4,91.5,117.66666666666667,104.58333333333334,1.5969762655748114,2.0536707531799943,1.8253235093774032,"Positive Reg. of
Protein Containing
Complex Assembly"
GOBP_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY,5e-10,2.1684417833469305,85,MAPRE1;FSCN1;VCP;ARPC2;TPPP3;HSPA5;HSP90AA1;MAPT;CRYAB;LCP1;CLIP1;MSN;ADD1;HSPA8;LGALS3;RPL13A;BIN1;TPPP;VPS35;RPS3;CSNK1A1;GSN;STUB1;PFN2;RAP1B;PSMC6;PPP2CA;RAC1;CFL1;DDX3X;H3-3A;SH3GLB1;SPTB;CLU;NAPA;MAPRE3;HMGB1;PFN1,GO:BP,3.1986893338477283e-7,0.49361254782733,0.674962860011025,Acute_HR,5,120.66666666666667,146.83333333333334,133.75,2.1060306307398244,2.562725118345007,2.3343778745424157,"Reg. of Protein
Containing Complex
Assembly"
GOBP_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS,6e-10,2.343959630092404,42,ILF3;SYNCRIP;HNRNPR;NCL;HNRNPUL2;HNRNPA3;SRSF2;NPM1;HNRNPK;HNRNPA2B1;SRSF3;HNRNPL;DDX39B;HNRNPH1;RBMX;HSPA8;SNRPB;PABPC1;DDX17;SFPQ;HNRNPUL1;PRDX6;HNRNPC,GO:BP,5.345557596896171e-7,0.615636566015259,0.6594443980379349,Acute_HR,6,149.83333333333334,176,162.91666666666669,2.6150849959048372,3.07177948351002,2.843432239707429,"RNA Splicing Via
Transesterification
Reactions"
HALLMARK_OXIDATIVE_PHOSPHORYLATION,7.000000000000001e-10,-2.705653119022688,153,SLC25A6;SUCLG1;SUCLA2;TIMM50;DLAT;PDHA1;AIFM1;GOT2;ECI1;IDH3G;IDH1;HCCS;CS;TIMM10;COX6B1;MAOB;BDH2;ATP5PO;AFG3L2;ATP5ME;IDH3B;PDHX;MDH2;IDH3A;PDHB;TIMM13;DLST;SURF1;ATP5F1A;IDH2;ACADM;OGDH;ATP5MG;SLC25A12;MFN2;ETFDH;ATP5PB;ACAT1;NDUFAB1;ACADSB;NDUFS8;ATP5F1E;PMPCA;CPT1A;IMMT;UQCRH;GLUD1;FH;HSD17B10;SDHA;COX5B;VDAC1;HADHB;NDUFS4;NDUFB4;NDUFA8;NNT;NDUFB6;NDUFC2;DECR1;ATP5PF;TIMM9;UQCRC2;FXN;SLC25A4;NDUFA6;NDUFB8;SDHB;PRDX3;ALDH6A1;NDUFS7;UQCRQ;ETFA;ACADVL;NDUFV1;ATP5PD;UQCRC1;UQCRB;NDUFS1;NQO2;SLC25A11;HTRA2;ATP6V1G1;ATP6V1H;MDH1;NDUFA7;NDUFB7;COX5A;UQCRFS1;ECHS1;GPX4;PDP1;VDAC2;NDUFS6;NDUFS3;COX17;LDHA;UQCR10;NDUFA4;ACAA2;ECH1,Hallmark,2.1795603020730843e-16,-0.5460870787354913,1.047626488498816,Acute_HR,7,184,210.16666666666666,197.08333333333331,3.211405823669566,3.668100311274749,3.4397530674721573,OXPHOS
HALLMARK_FATTY_ACID_METABOLISM,8e-10,-2.1014347423409636,88,HSDL2;HMGCL;ECI2;SUCLG1;SUCLA2;SUCLG2;PDHA1;ECI1;IDH3G;IDH1;HCCS;ACSL1;GCDH;ME1;IDH3B;MAOA;MDH2;AUH;PDHB;CPT2;DLST;ACADM;ETFDH;CRAT;MGLL;CPT1A;BLVRA;FH;HSD17B10;SDHA;IDI1;ACOT2;GLUL;GAPDHS;ALDOA;HADHB;HSD17B4;GRHPR;DECR1;OSTC,Hallmark,1.3194234356760602e-6,-0.4655597093168652,0.6435518361507222,Acute_HR,8,213.16666666666666,239.33333333333331,226.25,3.720460188834579,4.177154676439762,3.94880743263717,"Fatty Acid
Metabolism"
GOBP_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,9e-10,-2.382223499374659,223,HMGCL;PHKG1;PNPT1;PHKB;CHCHD10;PHKA1;EPM2A;H6PD;SUCLG1;PFKFB1;AGL;SUCLA2;SUCLG2;PGAM2;DLAT;PPIF;PPP1R1A;PDHA1;SHMT2;COA6;IDH3G;ALDH1L1;IDH1;HCCS;CS;COX6B1;PPP1R3A;ATP5PO;ATP5ME;IDH3B;PHKA2;MDH2;IDH3A;PDHB;PYGM;ATG3;DLST;PKM;SURF1;ATP5F1A;IDH2;ACADM;OGDH;ATP5MG;ALDOC;MFN2;TRAP1;ETFDH;ATP5PB;ACAT1;NDUFAB1;NDUFS8;ATP5F1E;GNPDA1;NDUFB9;COQ9;MT-ND3;UQCRH;NDUFS5;FH;PFKL;NDUFA11;SLC25A13;SDHA;GAPDHS;COX5B;ADIPOQ;ALDOA;NDUFB10;NDUFS4;NDUFB4;COQ10B;NDUFA8;COX7A1;IDE;NNT;NDUFB6;NDUFC2;PYGB;PGAM1;ATP5PF;UQCRC2;FXN;MT-ATP6;SLC25A4;GYG1;TPI1;SIRT3;NDUFA6;NDUFB8;SDHB;NDUFS7;NDUFA12;MT-ND1;UQCRQ;ETFA;ACADVL;NDUFV1;ATP5PD;ACTN3;PGLS;UQCRC1;MT-ND5;UQCRB;NDUFS1;ADSL;GYS1;DHTKD1;ENO2;PGM1;MDH1;NDUFA7;NDUFB7;COX5A;UQCRFS1;MT-CO2;COQ10A;MT-CYB;NIPSNAP2;PRKAA2;ADHFE1;PRKAG1;COL6A1;NDUFS6;NDUFS3;COX17;GHITM;LDHA;UQCR10;PFKM;NDUFA4,GO:BP,8.279305805436288e-14,-0.45780424624691685,0.9545416307257243,Acute_HR,9,242.33333333333331,268.5,255.41666666666666,4.229514553999592,4.686209041604775,4.457861797802183,"Generation
Of Precursor
Metabolites And
Energy"
GOBP_CELLULAR_RESPIRATION,1e-9,-2.516911285221773,140,PNPT1;CHCHD10;SUCLG1;SUCLA2;SUCLG2;DLAT;PPIF;PDHA1;SHMT2;COA6;IDH3G;IDH1;HCCS;CS;COX6B1;ATP5PO;ATP5ME;IDH3B;MDH2;IDH3A;PDHB;DLST;SURF1;ATP5F1A;IDH2;OGDH;ATP5MG;MFN2;TRAP1;ETFDH;ATP5PB;NDUFAB1;NDUFS8;ATP5F1E;NDUFB9;COQ9;MT-ND3;UQCRH;NDUFS5;FH;NDUFA11;SLC25A13;SDHA;COX5B;NDUFB10;NDUFS4;NDUFB4;COQ10B;NDUFA8;COX7A1;IDE;NNT;NDUFB6;NDUFC2;ATP5PF;UQCRC2;FXN;MT-ATP6;SIRT3;NDUFA6;NDUFB8;SDHB;NDUFS7;NDUFA12;MT-ND1;UQCRQ;ETFA;NDUFV1;ATP5PD;ACTN3;UQCRC1;MT-ND5;UQCRB;NDUFS1;ADSL;MDH1;NDUFA7;NDUFB7;COX5A;UQCRFS1;MT-CO2;COQ10A;MT-CYB;NIPSNAP2,GO:BP,5.435632957851377e-13,-0.5162587583478857,0.9214260034948982,Acute_HR,10,271.5,297.6666666666667,284.58333333333337,4.738568919164605,5.195263406769788,4.9669161629671965,"Cellular
Respiration"
