rank_HR,rank_LR,signed_log10p
9,9,-0
18,9,-0
27,9,-0
36,9,-0
45,9,-0
54,9,-0
63,9,-0
72,9,-0
81,9,-0
90,9,-0
99,9,-0
108,9,-0
117,9,-0
126,9,-0
135,9,-0
144,9,0.297
153,9,0.278
162,9,0.261
171,9,0.245
180,9,0.23
189,9,0.216
198,9,0.204
207,9,0.192
216,9,0.571
225,9,0.545
234,9,0.52
243,9,0.497
252,9,0.475
261,9,0.454
270,9,0.434
279,9,0.415
288,9,0.397
297,9,0.38
306,9,0.363
315,9,0.348
324,9,0.333
333,9,0.318
342,9,0.305
351,9,0.292
360,9,0.279
369,9,0.267
378,9,0.256
387,9,0.245
396,9,0.234
405,9,0.224
414,9,0.214
423,9,0.205
432,9,0.196
441,9,0.188
450,9,0.179
459,9,0.172
468,9,0.164
477,9,0.157
486,9,0.15
495,9,0.143
504,9,0.137
513,9,0.131
522,9,0.125
531,9,0.119
540,9,0.114
549,9,0.109
558,9,0.104
567,9,0.099
576,9,0.094
585,9,0.09
594,9,0.086
603,9,0.082
612,9,0.078
621,9,0.074
630,9,0.214
639,9,0.206
648,9,0.198
657,9,0.19
666,9,0.183
675,9,0.176
684,9,0.39
693,9,0.378
702,9,0.701
711,9,0.683
720,9,0.665
729,9,0.647
738,9,0.629
747,9,0.612
756,9,0.596
765,9,0.58
774,9,0.564
783,9,0.548
792,9,0.533
801,9,0.518
810,9,0.503
819,9,0.489
828,9,0.475
837,9,0.461
846,9,0.448
855,9,0.434
864,9,0.421
873,9,0.409
882,9,0.397
891,9,0.385
900,9,0.373
909,9,0.361
918,9,0.35
927,9,0.339
936,9,0.328
945,9,0.318
954,9,0.606
963,9,0.59
972,9,-0.574
981,9,-0.559
990,9,-0.544
999,9,-0.529
1008,9,-0.515
1017,9,-0.501
1026,9,-0.487
1035,9,-0.473
1044,9,-0.459
1053,9,-0.446
1062,9,-0.433
1071,9,-0.42
1080,9,-0.408
1089,9,-0.395
1098,9,-0.383
1107,9,-0.372
1116,9,-0.36
1125,9,-0.349
1134,9,-0.337
1143,9,-0.327
1152,9,-0.316
1161,9,-0.305
1170,9,-0.295
1179,9,-0.285
1188,9,-0.275
1197,9,-0.266
1206,9,-0.256
1215,9,-0.525
1224,9,-0.51
1233,9,-0.495
1242,9,-0.481
1251,9,-0.467
1260,9,-0.453
1269,9,-0.439
1278,9,-0.426
1287,9,-0.413
1296,9,-0.4
1305,9,-0.387
1314,9,-0.374
1323,9,-0.362
1332,9,-0.35
1341,9,-0.338
1350,9,-0.326
1359,9,-0.315
1368,9,-0.303
1377,9,-0.292
1386,9,-0.281
1395,9,-0.271
1404,9,-0.26
1413,9,-0.25
1422,9,-0.24
1431,9,-0.23
1440,9,-0.221
1449,9,-0.211
1458,9,-0.202
1467,9,-0.193
1476,9,-0.184
1485,9,-0.176
1494,9,-0.167
1503,9,-0.159
1512,9,-0.151
1521,9,-0.143
1530,9,-0.136
1539,9,-0.129
1548,9,-0.121
1557,9,-0.115
1566,9,-0.108
1575,9,-0.101
1584,9,-0.095
1593,9,-0.089
1602,9,-0.083
1611,9,-0.078
1620,9,-0.072
1629,9,-0.067
1638,9,-0.213
1647,9,-0.202
1656,9,-0.191
1665,9,-0.18
1674,9,-0.169
1683,9,-0.158
1692,9,-0.148
1701,9,-0.472
1710,9,-0.452
1719,9,-0.431
1728,9,-0.411
1737,9,-0.39
1746,9,-0.37
1755,9,-0.35
1764,9,-0.33
1773,9,-0.31
1782,9,-0.29
1791,9,-0.27
1800,9,-0.251
1809,9,-0.231
1818,9,-0.212
1827,9,-0.192
1836,9,-0.173
1845,9,-0.154
1854,9,-0.135
1863,9,-0.116
1872,9,-0.097
1881,9,-0.078
1890,9,-0.06
1899,9,-0.041
1908,9,-0.023
1917,9,-0.004
9,18,-0
18,18,-0
27,18,-0
36,18,-0
45,18,-0
54,18,-0
63,18,-0
72,18,-0
81,18,-0
90,18,-0
99,18,-0
108,18,-0
117,18,-0
126,18,-0
135,18,-0
144,18,0.121
153,18,0.109
162,18,0.098
171,18,0.089
180,18,0.08
189,18,0.072
198,18,0.065
207,18,0.059
216,18,0.209
225,18,0.192
234,18,0.178
243,18,0.164
252,18,0.151
261,18,0.139
270,18,0.323
279,18,0.302
288,18,0.283
297,18,0.265
306,18,0.247
315,18,0.231
324,18,0.216
333,18,0.202
342,18,0.394
351,18,0.372
360,18,0.352
369,18,0.332
378,18,0.313
387,18,0.295
396,18,0.278
405,18,0.262
414,18,0.247
423,18,0.233
432,18,0.219
441,18,0.206
450,18,0.194
459,18,0.182
468,18,0.171
477,18,0.161
486,18,0.306
495,18,0.29
504,18,0.486
513,18,0.464
522,18,0.443
531,18,0.422
540,18,0.403
549,18,0.384
558,18,0.605
567,18,0.58
576,18,0.556
585,18,0.533
594,18,0.51
603,18,0.489
612,18,0.468
621,18,0.447
630,18,0.681
639,18,0.655
648,18,0.63
657,18,0.605
666,18,0.582
675,18,0.559
684,18,0.82
693,18,0.791
702,18,1.108
711,18,1.073
720,18,1.04
729,18,1.007
738,18,0.975
747,18,0.943
756,18,0.913
765,18,0.883
774,18,0.853
783,18,0.825
792,18,0.797
801,18,0.77
810,18,0.744
819,18,0.718
828,18,0.693
837,18,0.668
846,18,0.644
855,18,0.621
864,18,0.598
873,18,0.576
882,18,0.554
891,18,0.533
900,18,0.513
909,18,0.493
918,18,0.473
927,18,0.454
936,18,0.436
945,18,0.418
954,18,0.635
963,18,0.612
972,18,-0.889
981,18,-0.86
990,18,-0.833
999,18,-0.806
1008,18,-0.779
1017,18,-0.753
1026,18,-0.728
1035,18,-0.703
1044,18,-0.679
1053,18,-0.655
1062,18,-0.632
1071,18,-0.609
1080,18,-0.587
1089,18,-0.565
1098,18,-0.544
1107,18,-0.523
1116,18,-0.503
1125,18,-0.483
1134,18,-0.464
1143,18,-0.445
1152,18,-0.426
1161,18,-0.409
1170,18,-0.391
1179,18,-0.374
1188,18,-0.358
1197,18,-0.342
1206,18,-0.326
1215,18,-0.523
1224,18,-0.502
1233,18,-0.482
1242,18,-0.462
1251,18,-0.443
1260,18,-0.424
1269,18,-0.406
1278,18,-0.388
1287,18,-0.371
1296,18,-0.595
1305,18,-0.572
1314,18,-0.549
1323,18,-0.527
1332,18,-0.506
1341,18,-0.485
1350,18,-0.464
1359,18,-0.444
1368,18,-0.424
1377,18,-0.405
1386,18,-0.386
1395,18,-0.368
1404,18,-0.35
1413,18,-0.333
1422,18,-0.316
1431,18,-0.3
1440,18,-0.284
1449,18,-0.269
1458,18,-0.254
1467,18,-0.239
1476,18,-0.225
1485,18,-0.212
1494,18,-0.199
1503,18,-0.186
1512,18,-0.174
1521,18,-0.162
1530,18,-0.151
1539,18,-0.14
1548,18,-0.13
1557,18,-0.12
1566,18,-0.11
1575,18,-0.101
1584,18,-0.093
1593,18,-0.085
1602,18,-0.077
1611,18,-0.07
1620,18,-0.063
1629,18,-0.057
1638,18,-0.133
1647,18,-0.284
1656,18,-0.265
1665,18,-0.246
1674,18,-0.228
1683,18,-0.211
1692,18,-0.194
1701,18,-0.425
1710,18,-0.906
1719,18,-0.864
1728,18,-0.823
1737,18,-0.783
1746,18,-0.742
1755,18,-0.702
1764,18,-0.661
1773,18,-0.621
1782,18,-0.582
1791,18,-0.542
1800,18,-0.503
1809,18,-0.464
1818,18,-0.425
1827,18,-0.386
1836,18,-0.347
1845,18,-0.309
1854,18,-0.271
1863,18,-0.233
1872,18,-0.195
1881,18,-0.157
1890,18,-0.12
1899,18,-0.082
1908,18,-0.045
1917,18,-0.008
9,27,-0
18,27,-0
27,27,-0
36,27,-0
45,27,-0
54,27,-0
63,27,-0
72,27,-0
81,27,-0
90,27,-0
99,27,-0
108,27,-0
117,27,0.087
126,27,0.075
135,27,0.064
144,27,0.212
153,27,0.189
162,27,0.168
171,27,0.149
180,27,0.133
189,27,0.118
198,27,0.105
207,27,0.093
216,27,0.221
225,27,0.201
234,27,0.182
243,27,0.165
252,27,0.149
261,27,0.135
270,27,0.268
279,27,0.246
288,27,0.226
297,27,0.207
306,27,0.19
315,27,0.174
324,27,0.159
333,27,0.146
342,27,0.266
351,27,0.247
360,27,0.228
369,27,0.211
378,27,0.195
387,27,0.18
396,27,0.165
405,27,0.152
414,27,0.14
423,27,0.129
432,27,0.118
441,27,0.109
450,27,0.099
459,27,0.091
468,27,0.083
477,27,0.076
486,27,0.145
495,27,0.134
504,27,0.229
513,27,0.214
522,27,0.199
531,27,0.185
540,27,0.172
549,27,0.16
558,27,0.261
567,27,0.245
576,27,0.229
585,27,0.214
594,27,0.2
603,27,0.186
612,27,0.174
621,27,0.162
630,27,0.259
639,27,0.243
648,27,0.228
657,27,0.214
666,27,0.2
675,27,0.187
684,27,0.29
693,27,0.273
702,27,0.404
711,27,0.567
720,27,0.54
729,27,0.514
738,27,0.489
747,27,0.465
756,27,0.442
765,27,0.419
774,27,0.397
783,27,0.377
792,27,0.357
801,27,0.337
810,27,0.482
819,27,0.458
828,27,0.632
837,27,0.603
846,27,0.576
855,27,0.55
864,27,0.524
873,27,0.499
882,27,0.475
891,27,0.452
900,27,0.43
909,27,0.408
918,27,0.388
927,27,0.368
936,27,0.348
945,27,0.33
954,27,0.471
963,27,0.448
972,27,-0.619
981,27,-0.592
990,27,-0.565
999,27,-0.54
1008,27,-0.515
1017,27,-0.703
1026,27,-0.674
1035,27,-0.645
1044,27,-0.617
1053,27,-0.589
1062,27,-0.563
1071,27,-0.537
1080,27,-0.512
1089,27,-0.488
1098,27,-0.464
1107,27,-0.441
1116,27,-0.419
1125,27,-0.398
1134,27,-0.377
1143,27,-0.357
1152,27,-0.338
1161,27,-0.319
1170,27,-0.301
1179,27,-0.284
1188,27,-0.267
1197,27,-0.251
1206,27,-0.236
1215,27,-0.354
1224,27,-0.335
1233,27,-0.316
1242,27,-0.298
1251,27,-0.28
1260,27,-0.263
1269,27,-0.247
1278,27,-0.232
1287,27,-0.217
1296,27,-0.332
1305,27,-0.313
1314,27,-0.294
1323,27,-0.276
1332,27,-0.259
1341,27,-0.243
1350,27,-0.227
1359,27,-0.211
1368,27,-0.197
1377,27,-0.183
1386,27,-0.17
1395,27,-0.157
1404,27,-0.145
1413,27,-0.237
1422,27,-0.221
1431,27,-0.205
1440,27,-0.19
1449,27,-0.176
1458,27,-0.163
1467,27,-0.15
1476,27,-0.137
1485,27,-0.126
1494,27,-0.214
1503,27,-0.198
1512,27,-0.182
1521,27,-0.168
1530,27,-0.154
1539,27,-0.141
1548,27,-0.128
1557,27,-0.116
1566,27,-0.105
1575,27,-0.095
1584,27,-0.085
1593,27,-0.076
1602,27,-0.067
1611,27,-0.06
1620,27,-0.052
1629,27,-0.046
1638,27,-0.093
1647,27,-0.176
1656,27,-0.16
1665,27,-0.144
1674,27,-0.128
1683,27,-0.114
1692,27,-0.101
1701,27,-0.2
1710,27,-0.374
1719,27,-0.343
1728,27,-0.313
1737,27,-0.284
1746,27,-0.256
1755,27,-0.229
1764,27,-0.204
1773,27,-0.179
1782,27,-0.156
1791,27,-0.135
1800,27,-0.115
1809,27,-0.096
